,Unnamed: 0,admin_name,country,iso2,query,latitude,longitude
3250,21911,Sofia,Bulgaria,BG,"Sofia, Bulgaria",42.6977028,23.3217359
3251,35213,Sofia-Grad,Bulgaria,BG,"Sofia-Grad, Bulgaria",42.6977028,23.3217359
3252,11019,Sokobanja,Serbia,RS,"Sokobanja, Serbia",43.6440513,21.8730724
3253,1739,Sokoto,Nigeria,NG,"Sokoto, Nigeria",13.0611195,5.3152203
3254,35041,Solihull,United Kingdom,GB,"Solihull, United Kingdom",52.4130189,-1.7768935
3255,29749,Sololá,Guatemala,GT,"Sololá, Guatemala",14.70394125,-91.2828180118769
3256,42249,Solothurn,Switzerland,CH,"Solothurn, Switzerland",47.31874,7.6698284
3257,11697,Solčava,Slovenia,SI,"Solčava, Slovenia",46.4195569,14.6920242
3258,7201,Sombor,Serbia,RS,"Sombor, Serbia",45.7727397,19.1147036
3259,9917,Somerset,United Kingdom,GB,"Somerset, United Kingdom",51.16175085,-3.07538670622275
3260,5382,Somogy,Hungary,HU,"Somogy, Hungary",46.439656,17.6212956
3261,25182,Songkhla,Thailand,TH,"Songkhla, Thailand",6.8790221,100.5498542
3262,11594,Songwe,Tanzania,TZ,"Songwe, Tanzania",-8.2769421,32.8617442961157
3263,12885,Sonora,Mexico,MX,"Sonora, Mexico",29.3333331,-110.6666671
3264,42131,Sonsonate,El Salvador,SV,"Sonsonate, El Salvador",13.72213,-89.7230213666798
3265,11823,Sool,Somalia,SO,"Sool, Somalia",8.9604812,47.5857827
3266,11407,Sopište,Macedonia,MK,"Sopište, Macedonia",41.957221,21.4333346
3267,6001,Sopron,Hungary,HU,"Sopron, Hungary",47.6803063,16.5983457
3268,7342,Soriano,Uruguay,UY,"Soriano, Uruguay",-33.4921266,-57.7893105
3269,9135,Soroca,Moldova,MD,"Soroca, Moldova",48.1571286,28.2996052
3270,6760,Soroti,Uganda,UG,"Soroti, Uganda",1.78790595,33.6068155808401
3271,23240,Sorsogon,Philippines,PH,"Sorsogon, Philippines",12.833333,123.916667
3272,4059,Souk Ahras,Algeria,DZ,"Souk Ahras, Algeria",36.1378681,7.82624264005376
3273,37032,Souss-Massa,Morocco,MA,"Souss-Massa, Morocco",30.187722,-8.6322498
3274,15137,Sousse,Tunisia,TN,"Sousse, Tunisia",35.8288175,10.6405392
3275,44612,South Australia,Australia,AU,"South Australia, Australia",-30.5343665,135.6301212
3276,31617,South Ayrshire,United Kingdom,GB,"South Ayrshire, United Kingdom",55.299818,-4.64598836701613
3277,34322,South Carolina,United States,US,"South Carolina, United States",33.6874388,-80.4363743
3278,13156,South Cotabato,Philippines,PH,"South Cotabato, Philippines",6.2855239,124.9333096
3279,30788,South Dakota,United States,US,"South Dakota, United States",44.6471761,-100.348761
3280,1586,South Darfur,Sudan,SD,"South Darfur, Sudan",11,25
3281,15590,South Dublin,Ireland,IE,"South Dublin, Ireland",53.27326035,-6.40707670524368
3282,42054,South East,Botswana,BW,"South East, Botswana",-24.9902332,25.7264023520525
3283,8867,South Gloucestershire,United Kingdom,GB,"South Gloucestershire, United Kingdom",51.54919165,-2.48095281734538
3284,3635,South Kordofan,Sudan,SD,"South Kordofan, Sudan",11,31
3285,8287,South Lanarkshire,United Kingdom,GB,"South Lanarkshire, United Kingdom",55.5831634,-3.8332212
3286,9807,South Tyneside,United Kingdom,GB,"South Tyneside, United Kingdom",54.96987425,-1.44768054656454
3287,4676,South-West,Cameroon,CM,"South-West, Cameroon",4.2180273,9.1733628
3288,1021,Southampton,United Kingdom,GB,"Southampton, United Kingdom",50.9025349,-1.404189
3289,35016,Southend-on-Sea,United Kingdom,GB,"Southend-on-Sea, United Kingdom",51.5388241,0.7128137
3290,26318,Southern,Botswana,BW,"Southern, Botswana",-24.7998688,24.5800692
3291,7043,Southern Highlands,Papua New Guinea,PG,"Southern Highlands, Papua New Guinea",-6.4471522,143.6006612
3292,2962,Southern,Israel,IL,"Southern, Israel",14.4788142,121.0274077
3293,5826,Southern,Sri Lanka,LK,"Southern, Sri Lanka",6.149,80.731817775
3294,20922,Southern Leyte,Philippines,PH,"Southern Leyte, Philippines",10.3475099,125.1250896
3295,24831,Southern Province,Rwanda,RW,"Southern Province, Rwanda",-2.6272137,29.6063049
3296,32186,Southern,Sierra Leone,SL,"Southern, Sierra Leone",7.7099222,-12.0004178152279
3297,4526,Southern,Zambia,ZM,"Southern, Zambia",-16.5381715,26.7374997
3298,43892,Southland,New Zealand,NZ,"Southland, New Zealand",-45.92542665,167.606848267761
3299,11318,Sowa Town,Botswana,BW,"Sowa Town, Botswana",-20.563596,26.221489
3300,22816,Splitsko-Dalmatinska Županija,Croatia,HR,"Splitsko-Dalmatinska Županija, Croatia",43.51314515,16.443628334434
3301,9889,Srbobran,Serbia,RS,"Srbobran, Serbia",45.5484758,19.7911219
3302,11496,Središče ob Dravi,Slovenia,SI,"Središče ob Dravi, Slovenia",46.3947867,16.2702138
3303,6353,Sremska Mitrovica,Serbia,RS,"Sremska Mitrovica, Serbia",44.9701654,19.6124132
3304,10968,Sremski Karlovci,Serbia,RS,"Sremski Karlovci, Serbia",45.2030463,19.9338336
3305,34663,"Srpska, Republika",Bosnia and Herzegovina,BA,"Srpska, Republika, Bosnia and Herzegovina",42.711586,18.3499346
3306,35054,St. Helens,United Kingdom,GB,"St. Helens, United Kingdom",53.4535471,-2.7343231
3307,36052,Staffordshire,United Kingdom,GB,"Staffordshire, United Kingdom",52.8246942,-2.00745467233481
3308,10954,Stann Creek,Belize,BZ,"Stann Creek, Belize",16.9666599,-88.2247368
3309,6545,Stara Pazova,Serbia,RS,"Stara Pazova, Serbia",44.9846077,20.1588763
3310,4544,Stara Zagora,Bulgaria,BG,"Stara Zagora, Bulgaria",42.4248111,25.6257479
3311,11596,Staro Nagoričane,Macedonia,MK,"Staro Nagoričane, Macedonia",42.1990188,21.8294161
3312,11521,Starše,Slovenia,SI,"Starše, Slovenia",46.4672719,15.7677413
3313,41529,Stavropol’skiy Kray,Russia,RU,"Stavropol’skiy Kray, Russia",,
3314,35453,Steiermark,Austria,AT,"Steiermark, Austria",47.2500001,15.1666665
3315,40933,Stereá Elláda,Greece,GR,"Stereá Elláda, Greece",,
3316,17497,Stirling,United Kingdom,GB,"Stirling, United Kingdom",56.1181242,-3.9360012
3317,38295,Stockholm,Sweden,SE,"Stockholm, Sweden",59.3251172,18.0710935
3318,27412,Stockport,United Kingdom,GB,"Stockport, United Kingdom",53.407901,-2.160243
3319,7701,Stockton-on-Tees,United Kingdom,GB,"Stockton-on-Tees, United Kingdom",54.564094,-1.3129164
3320,9327,Stoke-on-Trent,United Kingdom,GB,"Stoke-on-Trent, United Kingdom",53.0162014,-2.1812607
3321,11370,Straža,Slovenia,SI,"Straža, Slovenia",45.7836855,15.0730399
3322,9843,Struga,Macedonia,MK,"Struga, Macedonia",41.1770278,20.6790586
3323,10808,Strumica,Macedonia,MK,"Strumica, Macedonia",41.4392045,22.6397203
3324,9598,Străşeni,Moldova,MD,"Străşeni, Moldova",47.146331,28.6148909
3325,11695,Studeničani,Macedonia,MK,"Studeničani, Macedonia",41.9219511,21.5357186
3326,8425,Stung Treng,Cambodia,KH,"Stung Treng, Cambodia",13.852468,106.08898489864
3327,14636,Stînga Nistrului,Moldova,MD,"Stînga Nistrului, Moldova",47.7583404,29.1174047040427
3328,25856,Středočeský Kraj,Czechia,CZ,"Středočeský Kraj, Czechia",50.0601579,13.8307479420999
3329,8420,Subotica,Serbia,RS,"Subotica, Serbia",46.1002058,19.6653273
3330,44428,Suceava,Romania,RO,"Suceava, Romania",47.53265345,25.8345939174141
3331,41581,Suchitepéquez,Guatemala,GT,"Suchitepéquez, Guatemala",14.37489995,-91.36495493687
3332,26062,Sucre,Colombia,CO,"Sucre, Colombia",9,-75
3333,3681,Sucre,Venezuela,VE,"Sucre, Venezuela",10.429015,-63.5649998650973
3334,7329,Sucumbíos,Ecuador,EC,"Sucumbíos, Ecuador",-0.039138,-76.5119678
3335,6192,Sud,Cameroon,CM,"Sud, Cameroon",2.7497556,11.4860732
3336,20550,Sud,Haiti,HT,"Sud, Haiti",18.2612839,-73.8444985
3337,14048,Sud-Est,Haiti,HT,"Sud-Est, Haiti",18.2973566,-72.3745698
3338,1373,Sud-Kivu,Congo (Kinshasa),CD,"Sud-Kivu, Congo (Kinshasa)",-3.2653155,27.8705717
3339,27874,Sud-Ouest,Burkina Faso,BF,"Sud-Ouest, Burkina Faso",10.38692085,-3.283188627811
3340,21657,Sud-Ubangi,Congo (Kinshasa),CD,"Sud-Ubangi, Congo (Kinshasa)",3.2559459,19.7483787
3341,43395,Sudūrpashchim,Nepal,NP,"Sudūrpashchim, Nepal",29.4333933,81.0139775
3342,33573,Suffolk,United Kingdom,GB,"Suffolk, United Kingdom",52.24100135,1.04668303125652
3343,15133,Sughd,Tajikistan,TJ,"Sughd, Tajikistan",40.5244768,69.9577679
3344,6919,Suharekë,Kosovo,XK,"Suharekë, Kosovo",42.3621996,20.8315238
3345,9986,Sukhothai,Thailand,TH,"Sukhothai, Thailand",17.1446985,99.4375845
3346,2517,Sulawesi Barat,Indonesia,ID,"Sulawesi Barat, Indonesia",-2.4974546,119.3918955
3347,40470,Sulawesi Selatan,Indonesia,ID,"Sulawesi Selatan, Indonesia",-3.6446718,119.9471906
3348,1996,Sulawesi Tengah,Indonesia,ID,"Sulawesi Tengah, Indonesia",-1.6937786,120.8088555
3349,13417,Sulawesi Tenggara,Indonesia,ID,"Sulawesi Tenggara, Indonesia",-3.5491199,121.7279646
3350,3030,Sulawesi Utara,Indonesia,ID,"Sulawesi Utara, Indonesia",0.6555692,124.090151
3351,6020,Sultan Kudarat,Philippines,PH,"Sultan Kudarat, Philippines",6.5556705,124.3271496
3352,17860,Sulu,Philippines,PH,"Sulu, Philippines",5.9942808,121.0787926
3353,44216,Sumalē,Ethiopia,ET,"Sumalē, Ethiopia",9.0326409,38.7469185
3354,7096,Sumatera Barat,Indonesia,ID,"Sumatera Barat, Indonesia",-0.5827529,100.6133379
3355,512,Sumatera Selatan,Indonesia,ID,"Sumatera Selatan, Indonesia",-3.1266842,104.0930554
3356,2522,Sumatera Utara,Indonesia,ID,"Sumatera Utara, Indonesia",2.1923519,99.3812201
3357,11811,Sumba,Faroe Islands,FO,"Sumba, Faroe Islands",61.4039284,-6.7133445
3358,32102,Sumqayıt,Azerbaijan,AZ,"Sumqayıt, Azerbaijan",40.5961585,49.6696668
3359,26141,Sumska Oblast,Ukraine,UA,"Sumska Oblast, Ukraine",50.7696518,34.3289305
3360,11804,Sunda,Faroe Islands,FO,"Sunda, Faroe Islands",62.2085648,-6.9991811
3361,2474,Sunderland,United Kingdom,GB,"Sunderland, United Kingdom",54.9058512,-1.3828727
3362,33648,Suphan Buri,Thailand,TH,"Suphan Buri, Thailand",14.6777,100.0350785
3363,28301,Surat Thani,Thailand,TH,"Surat Thani, Thailand",9.4674663,98.830042
3364,11485,Surdulica,Serbia,RS,"Surdulica, Serbia",42.6919329,22.1701473
3365,43320,Surigao del Norte,Philippines,PH,"Surigao del Norte, Philippines",9.7022868,125.5464831
3366,29183,Surigao del Sur,Philippines,PH,"Surigao del Sur, Philippines",8.84,126.15
3367,7739,Surin,Thailand,TH,"Surin, Thailand",14.8841804,103.4906232
3368,37716,Surrey,United Kingdom,GB,"Surrey, United Kingdom",51.2715316,-0.341452351129091
3369,6431,Surt,Libya,LY,"Surt, Libya",31.2059625,16.5836206
3370,32001,Surxondaryo,Uzbekistan,UZ,"Surxondaryo, Uzbekistan",37.9520843,67.1265996
3371,7871,Sutton,United Kingdom,GB,"Sutton, United Kingdom",51.35746445,-0.173626894969503
3372,7569,Svay Rieng,Cambodia,KH,"Svay Rieng, Cambodia",11.1942275,105.797327508362
3373,43763,Sveitarfélagið Hornafjörður,Iceland,IS,"Sveitarfélagið Hornafjörður, Iceland",64.23334775,-16.3840616012052
3374,43601,Sveitarfélagið Árborg,Iceland,IS,"Sveitarfélagið Árborg, Iceland",63.9013377,-21.0667223459963
3375,19089,Sverdlovskaya Oblast’,Russia,RU,"Sverdlovskaya Oblast’, Russia",47.2070584,39.6605456
3376,11646,Sveta Ana,Slovenia,SI,"Sveta Ana, Slovenia",46.6492264,15.8434687
3377,11497,Sveta Trojica v Slovenskih Goricah,Slovenia,SI,"Sveta Trojica v Slovenskih Goricah, Slovenia",46.5670775,15.8821980896363
3378,11639,Sveti Andraž v Slovenskih Goricah,Slovenia,SI,"Sveti Andraž v Slovenskih Goricah, Slovenia",46.51811385,15.9510121059993
3379,11602,Sveti Jurij ob Ščavnici,Slovenia,SI,"Sveti Jurij ob Ščavnici, Slovenia",46.5684981,16.0241336
3380,11635,Sveti Jurij v Slovenskih Goricah,Slovenia,SI,"Sveti Jurij v Slovenskih Goricah, Slovenia",46.6133355,15.797414056718
3381,11268,Sveti Nikole,Macedonia,MK,"Sveti Nikole, Macedonia",41.8647339,21.9420506
3382,11669,Sveti Tomaž,Slovenia,SI,"Sveti Tomaž, Slovenia",46.4829212,16.0782597
3383,11673,Svilajnac,Serbia,RS,"Svilajnac, Serbia",44.2333085,21.1947272
3384,11466,Svrljig,Serbia,RS,"Svrljig, Serbia",43.4140419,22.1230473
3385,10719,Swansea,United Kingdom,GB,"Swansea, United Kingdom",51.6195955,-3.9459248
3386,10424,Swieqi,Malta,MT,"Swieqi, Malta",35.9236256,14.469548
3387,8578,Swindon,United Kingdom,GB,"Swindon, United Kingdom",51.5613683,-1.7856853
3388,17013,Syddanmark,Denmark,DK,"Syddanmark, Denmark",55.37842625,9.13180637450161
3389,1604,Sylhet,Bangladesh,BD,"Sylhet, Bangladesh",24.7358854,91.6852476
3390,30947,Syunik’,Armenia,AM,"Syunik’, Armenia",39.3281408,46.1530296
3391,36023,Szabolcs-Szatmár-Bereg,Hungary,HU,"Szabolcs-Szatmár-Bereg, Hungary",48.0297821,22.0040108
3392,11321,São Domingos,Cabo Verde,CV,"São Domingos, Cabo Verde",15.03053405,-23.5308823692939
3393,9148,São Filipe,Cabo Verde,CV,"São Filipe, Cabo Verde",14.8952963,-24.4969361
3394,11217,São Lourenço dos Órgãos,Cabo Verde,CV,"São Lourenço dos Órgãos, Cabo Verde",15.07094415,-23.5865130547817
3395,11231,São Miguel,Cabo Verde,CV,"São Miguel, Cabo Verde",15.18996615,-23.642048642698
3396,16949,São Paulo,Brazil,BR,"São Paulo, Brazil",-1.2043218,-47.1583944
3397,11568,São Salvador do Mundo,Cabo Verde,CV,"São Salvador do Mundo, Cabo Verde",15.09165065,-23.6317320300174
3398,6588,São Vicente,Cabo Verde,CV,"São Vicente, Cabo Verde",16.84944115,-24.9718791777473
3399,33337,Sédhiou,Senegal,SN,"Sédhiou, Senegal",12.9102548,-15.5529839009788
3400,16932,Ségou,Mali,ML,"Ségou, Mali",14.0492494,-5.99112110285154
3401,29061,Sétif,Algeria,DZ,"Sétif, Algeria",36.1895852,5.4024656
3402,10559,Sîngerei,Moldova,MD,"Sîngerei, Moldova",47.63686835,28.1379458661303
3403,24320,Sóc Trăng,Vietnam,VN,"Sóc Trăng, Vietnam",9.5628369,105.9493991
3404,6625,Södermanland,Sweden,SE,"Södermanland, Sweden",58.95978325,17.5333912021848
3405,11798,Sørvágur,Faroe Islands,FO,"Sørvágur, Faroe Islands",62.0716758,-7.309821
3406,10202,Sühbaatar,Mongolia,MN,"Sühbaatar, Mongolia",46.2093417,113.5077196
3407,7027,Sălaj,Romania,RO,"Sălaj, Romania",47.1561868,23.0191922988165
3408,33391,Sīstān va Balūchestān,Iran,IR,"Sīstān va Balūchestān, Iran",28.1292481,60.8236848
3409,4894,Sūhāj,Egypt,EG,"Sūhāj, Egypt",26.547748,31.699263
3410,5674,Sơn La,Vietnam,VN,"Sơn La, Vietnam",21.2276769,104.1575944
3411,41631,Sədərək,Azerbaijan,AZ,"Sədərək, Azerbaijan",39.7159815,44.8817973
3412,2015,Tabasco,Mexico,MX,"Tabasco, Mexico",17.9999288,-92.6681659
3413,11442,Tabor,Slovenia,SI,"Tabor, Slovenia",45.7683941,13.9581803
3414,21632,Tabora,Tanzania,TZ,"Tabora, Tanzania",-5.1913822,32.5080629
3415,1445,Tabūk,Saudi Arabia,SA,"Tabūk, Saudi Arabia",28.3251866,37.6328648
3416,2676,Tacloban,Philippines,PH,"Tacloban, Philippines",11.2436208,125.0079543
3417,2433,Tacna,Peru,PE,"Tacna, Peru",-17.666667,-70.333333
3418,6927,Tacuarembó,Uruguay,UY,"Tacuarembó, Uruguay",-32.166667,-55.5
3419,10150,Tadjourah,Djibouti,DJ,"Tadjourah, Djibouti",11.7331574,42.6815878
3420,11440,Tafea,Vanuatu,VU,"Tafea, Vanuatu",-19.3706034,169.675242763625
3421,9387,Tagant,Mauritania,MR,"Tagant, Mauritania",18.5729893,-10.3937926
3422,8929,Taguig,Philippines,PH,"Taguig, Philippines",14.5270538,121.0744942
3423,42238,Tahoua,Niger,NE,"Tahoua, Niger",16.1576745,5.32826523790323
3424,262,Taichung,Taiwan,TW,"Taichung, Taiwan",24.163162,120.6478282
3425,6901,Tailevu,Fiji,FJ,"Tailevu, Fiji",-17.6437837,178.564744845011
3426,437,Tainan,Taiwan,TW,"Tainan, Taiwan",22.9912348,120.184982
3427,47,Taipei,Taiwan,TW,"Taipei, Taiwan",25.0375198,121.5636796
3428,13983,Taita/Taveta,Kenya,KE,"Taita/Taveta, Kenya",-3.4178355,38.3670676280897
3429,38397,Taitung,Taiwan,TW,"Taitung, Taiwan",22.7553667,121.1506
3430,19806,Tak,Thailand,TH,"Tak, Thailand",17.1053568,98.9953943
3431,7154,Takeo,Cambodia,KH,"Takeo, Cambodia",10.93539205,104.78988300047
3432,2586,Takhār,Afghanistan,AF,"Takhār, Afghanistan",36.5940732,69.7938996
3433,33146,Talas,Kyrgyzstan,KG,"Talas, Kyrgyzstan",42.44067775,72.1408556410642
3434,804,Tallinn,Estonia,EE,"Tallinn, Estonia",59.4372155,24.7453688
3435,10973,Talsi,Latvia,LV,"Talsi, Latvia",57.2451926,22.5903003
3436,42465,Tamanrasset,Algeria,DZ,"Tamanrasset, Algeria",24.3753438,4.3208436
3437,1446,Tamaulipas,Mexico,MX,"Tamaulipas, Mexico",23.9891553,-98.7026825
3438,40612,Tambacounda,Senegal,SN,"Tambacounda, Senegal",13.8301533,-13.0891759
3439,7649,Tambovskaya Oblast’,Russia,RU,"Tambovskaya Oblast’, Russia",52.7570084,41.4529347
3440,7273,Tameside,United Kingdom,GB,"Tameside, United Kingdom",53.4786454,-2.07702116337052
3441,10388,Tamil Nādu,India,IN,"Tamil Nādu, India",10.9094334,78.3665347
3442,11056,Tana River,Kenya,KE,"Tana River, Kenya",-1.53651195,39.5508374053122
3443,15526,Tandjilé,Chad,TD,"Tandjilé, Chad",9.5713051,16.5294956
3444,2762,Tanga,Tanzania,TZ,"Tanga, Tanzania",-5.202134,38.2275548
3445,20477,Tanganyika,Congo (Kinshasa),CD,"Tanganyika, Congo (Kinshasa)",-5.9010019,29.1778624
3446,39047,Tanger-Tétouan-Al Hoceïma,Morocco,MA,"Tanger-Tétouan-Al Hoceïma, Morocco",35.202941,-5.5510167
3447,14532,Tanintharyi,Myanmar,MM,"Tanintharyi, Myanmar",13.0143442,98.7441719
3448,3602,Taoyuan,Taiwan,TW,"Taoyuan, Taiwan",24.9929995,121.3010003
3449,12131,Taraba,Nigeria,NG,"Taraba, Nigeria",8.0141334,10.7376336
3450,10586,Taraclia,Moldova,MD,"Taraclia, Moldova",45.8957779,28.667035
3451,15010,Taranaki,New Zealand,NZ,"Taranaki, New Zealand",-39.3848064,174.197350509439
3452,42216,Tarapacá,Chile,CL,"Tarapacá, Chile",-20.1636672,-69.5463448
3453,7147,Targovishte,Bulgaria,BG,"Targovishte, Bulgaria",43.251196,26.5727944
3454,44540,Tarija,Bolivia,BO,"Tarija, Bolivia",-21.583333,-63.833333
3455,4033,Tarlac,Philippines,PH,"Tarlac, Philippines",15.4937252,120.4964091
3456,9587,Tarrafal,Cabo Verde,CV,"Tarrafal, Cabo Verde",15.26645025,-23.72273385069
3457,11159,Tarrafal de São Nicolau,Cabo Verde,CV,"Tarrafal de São Nicolau, Cabo Verde",16.5754161,-24.334199248358
3458,6089,Tartu,Estonia,EE,"Tartu, Estonia",58.3801207,26.72245
3459,9638,Tarxien,Malta,MT,"Tarxien, Malta",35.8648857,14.5114877
3460,9966,Tasman,New Zealand,NZ,"Tasman, New Zealand",-41.30222105,172.894531909557
3461,21298,Tasmania,Australia,AU,"Tasmania, Australia",-42.035067,146.6366887
3462,43686,Tataouine,Tunisia,TN,"Tataouine, Tunisia",31.7317009,9.77021974962427
3463,5978,Tatarstan,Russia,RU,"Tatarstan, Russia",55.448217,50.4763591
3464,9213,Tauragė,Lithuania,LT,"Tauragė, Lithuania",55.2533635,22.2903395
3465,29037,Tavush,Armenia,AM,"Tavush, Armenia",40.8275136,45.1847828
3466,20539,Tawi-Tawi,Philippines,PH,"Tawi-Tawi, Philippines",5.2057,120.0265
3467,31800,Ta‘izz,Yemen,YE,"Ta‘izz, Yemen",13.4115414,43.5570871
3468,11220,Ta’ Xbiex,Malta,MT,"Ta’ Xbiex, Malta",35.8991087,14.4948986
3469,681,Tbilisi,Georgia,GE,"Tbilisi, Georgia",41.6934591,44.8014495
3470,8001,Tbong Khmum,Cambodia,KH,"Tbong Khmum, Cambodia",11.9500726,105.824571891073
3471,11430,Tearce,Macedonia,MK,"Tearce, Macedonia",42.0781929,21.0538531
3472,1687,Tehrān,Iran,IR,"Tehrān, Iran",35.6892523,51.3896004
3473,3805,Tekirdağ,Turkey,TR,"Tekirdağ, Turkey",40.9913019,27.3676293
3474,6010,Tel Aviv,Israel,IL,"Tel Aviv, Israel",32.0852997,34.7818064
3475,39,Telangāna,India,IN,"Telangāna, India",17.8495919,79.1151663
3476,11057,Teleneşti,Moldova,MD,"Teleneşti, Moldova",47.5037123,28.3650351
3477,22720,Teleorman,Romania,RO,"Teleorman, Romania",44.06848755,25.1910449584516
3478,27796,Telford and Wrekin,United Kingdom,GB,"Telford and Wrekin, United Kingdom",52.72144515,-2.50086239150908
3479,9137,Telšiai,Lithuania,LT,"Telšiai, Lithuania",55.9846135,22.2490753
3480,11566,Temburong,Brunei,BN,"Temburong, Brunei",4.629184,115.163440819921
3481,8548,Temerin,Serbia,RS,"Temerin, Serbia",45.4073868,19.8876546
3482,11472,Temotu,Solomon Islands,SB,"Temotu, Solomon Islands",-10.88913215,166.231035034471
3483,39093,Tennessee,United States,US,"Tennessee, United States",35.7730076,-86.2820081
3484,12546,Terengganu,Malaysia,MY,"Terengganu, Malaysia",4.8630743,102.9949297
3485,33671,Ternopilska Oblast,Ukraine,UA,"Ternopilska Oblast, Ukraine",49.6630002,25.6167516
3486,4097,Tete,Mozambique,MZ,"Tete, Mozambique",-15.5205193,32.7682742
3487,4381,Tetovo,Macedonia,MK,"Tetovo, Macedonia",42.0068297,20.9728556
3488,12820,Texas,United States,US,"Texas, United States",31.2638905,-98.5456116
3489,44051,Thaba-Tseka,Lesotho,LS,"Thaba-Tseka, Lesotho",-29.5699207,28.5938214
3490,3654,Thanh Hóa,Vietnam,VN,"Thanh Hóa, Vietnam",19.9781573,105.4816107
3491,4262,Thessalía,Greece,GR,"Thessalía, Greece",39.7357064,21.5542225
3492,9494,Thiladhunmathee Dhekunuburi,Maldives,MV,"Thiladhunmathee Dhekunuburi, Maldives",,
3493,11328,Thiladhunmathee Uthuruburi,Maldives,MV,"Thiladhunmathee Uthuruburi, Maldives",,
3494,848,Thimphu,Bhutan,BT,"Thimphu, Bhutan",27.4713546,89.6336729
3495,16121,Thiès,Senegal,SN,"Thiès, Senegal",14.7948093,-16.9529272
3496,9813,Thurgau,Switzerland,CH,"Thurgau, Switzerland",47.5859649,9.1428769
3497,13769,Thuringia,Germany,DE,"Thuringia, Germany",50.9014721,11.0377839
3498,40507,Thurrock,United Kingdom,GB,"Thurrock, United Kingdom",51.5080169,0.396281739543767
3499,33336,Thyolo,Malawi,MW,"Thyolo, Malawi",-16.12877475,35.1449132238241
3500,2521,Thái Bình,Vietnam,VN,"Thái Bình, Vietnam",20.5296832,106.3876068
3501,2885,Thái Nguyên,Vietnam,VN,"Thái Nguyên, Vietnam",21.592477,105.8435398
3502,1259,Thừa Thiên-Huế,Vietnam,VN,"Thừa Thiên-Huế, Vietnam",16.3480798,107.5398913
3503,2120,Tianjin,China,CN,"Tianjin, China",39.1175488,117.1913008
3504,3582,Tiaret,Algeria,DZ,"Tiaret, Algeria",34.8947575,1.59457917313621
3505,43621,Tibesti,Chad,TD,"Tibesti, Chad",21.40073915,17.4742762633737
3506,1910,Tibet,China,CN,"Tibet, China",29.8556443,90.8749807
3507,29104,Ticino,Switzerland,CH,"Ticino, Switzerland",46.3351913,8.7525902
3508,7018,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Argentina,AR,"Tierra del Fuego, Antártida e Islas del Atlántico Sur, Argentina",-53.8904638,-68.348598
3509,23844,Tigray,Ethiopia,ET,"Tigray, Ethiopia",13.881273,39.127495
3510,9478,Tillabéri,Niger,NE,"Tillabéri, Niger",14.2090125,1.4546006
3511,8186,Timimoun,Algeria,DZ,"Timimoun, Algeria",30.0244725,0.848597897621664
3512,33042,Timiş,Romania,RO,"Timiş, Romania",45.69131845,21.6321268314883
3513,7452,Tindouf,Algeria,DZ,"Tindouf, Algeria",27.54390695,-6.23992513137503
